timestamp_sec,status,status_filtered,dist,abnormal,abnormal_filtered,duration
3.400079217148183,5,5,-0.05495412393864996,0,0,3.299999999999998
3.4334133271202236,5,5,-0.17818791910466558,0,0,3.3333333333333313
3.466747437092265,5,5,-0.04396016641911871,0,0,3.3666666666666645
3.5000815470643056,5,5,-0.025840354407399957,0,0,3.3999999999999977
3.533415657036347,5,5,-0.08313710733708746,0,0,3.433333333333331
3.5667497670083876,5,5,-0.1560207132941187,0,0,3.466666666666664
3.600083876980429,5,5,-0.19624669596013433,0,0,3.4999999999999973
3.6334179869524696,5,5,-0.1538997416144312,0,0,3.5333333333333306
3.666752096924511,5,5,-0.20992238565739996,0,0,3.5666666666666638
3.7000862068965517,5,5,-0.21626622721013433,0,0,3.599999999999997
3.733420316868593,5,5,-0.05237157388982183,0,0,3.63333333333333
3.7667544268406337,5,5,-0.12944371744450933,0,0,3.6666666666666634
3.800088536812675,5,5,-0.05918080850896246,0,0,3.6999999999999966
3.8334226467847157,5,5,-0.12090451761540777,0,0,3.73333333333333
3.866756756756757,5,5,-0.06877286478337652,0,0,3.766666666666663
3.9000908667287977,5,5,-0.028533530676931207,0,0,3.7999999999999963
3.933424976700839,5,5,-0.1734462504034937,0,0,3.8333333333333295
3.9667590866728797,5,5,-0.09189183756169683,0,0,3.8666666666666627
4.0000931966449205,5,5,-0.04865224405583746,0,0,3.899999999999996
4.033427306616962,5,5,-0.0017104868536890194,0,0,3.933333333333329
4.066761416589003,5,5,-0.1100154642706812,0,0,3.9666666666666623
4.100095526561044,5,5,-0.13261563822087652,0,0,3.9999999999999956
4.1334296365330845,5,5,-0.06028325601872808,0,0,4.033333333333329
4.166763746505126,5,5,-0.04568822428044683,0,0,4.066666666666662
4.200097856477167,5,5,-0.05490834757146246,0,0,4.099999999999995
4.233431966449208,5,5,-0.03910787149724371,0,0,4.133333333333328
4.266766076421249,5,5,-0.054135871375173394,0,0,4.166666666666662
4.30010018639329,5,5,-0.06309850260075933,0,0,4.199999999999995
4.333434296365331,5,5,-0.09118993326482183,0,0,4.233333333333328
4.366768406337372,5,5,-0.12803800150212652,0,0,4.266666666666661
4.400102516309413,5,5,-0.11344106241521246,0,0,4.2999999999999945
4.433436626281454,5,5,-0.17268712564763433,0,0,4.333333333333328
4.466770736253495,5,5,-0.1852699045782984,0,0,4.366666666666661
4.500104846225536,5,5,-0.2620387797003687,0,0,4.399999999999994
4.533438956197577,5,5,-0.1776557688361109,0,0,4.433333333333327
4.566773066169618,5,5,-0.29891164346989996,0,0,4.466666666666661
4.600107176141659,5,5,-0.23224408670720464,0,0,4.499999999999994
4.6334412861137,5,5,-0.2639880900031031,0,0,4.533333333333327
4.666775396085741,5,5,-0.2223792795782984,0,0,4.56666666666666
4.700109506057782,5,5,-0.20434720560368902,0,0,4.599999999999993
4.733443616029823,5,5,-0.2124305491095484,0,0,4.633333333333327
4.766777726001864,5,5,-0.19504125162419683,0,0,4.66666666666666
4.8001118359739054,5,5,-0.1959224466925562,0,0,4.699999999999993
4.833445945945946,5,5,-0.18950803324040777,0,0,4.733333333333326
4.866780055917987,5,5,-0.22414739176091558,0,0,4.7666666666666595
4.900114165890028,5,5,-0.2265468363409937,0,0,4.799999999999993
4.9334482758620695,5,5,-0.25919301554021246,0,0,4.833333333333326
4.96678238583411,5,5,-0.3101192240363062,0,0,4.866666666666659
5.000116495806151,5,5,-0.2678390268927515,0,0,4.899999999999992
5.033450605778192,5,5,-0.20793874307927496,0,0,4.933333333333326
5.0667847157502335,5,5,-0.2541156534796656,0,0,4.966666666666659
5.100118825722274,5,5,-0.21052892252263433,0,0,4.999999999999992
5.133452935694315,5,5,-0.17306096597966558,0,0,5.033333333333325
5.166787045666356,5,5,-0.25209386392888433,0,0,5.066666666666658
5.2001211556383975,5,5,-0.19552953287419683,0,0,5.099999999999992
5.233455265610438,5,5,-0.23528249307927496,0,0,5.133333333333325
5.266789375582479,5,5,-0.19589574381169683,0,0,5.166666666666658
5.30012348555452,5,5,-0.2065883402472437,0,0,5.199999999999991
5.3334575955265615,5,5,-0.17179067179021246,0,0,5.2333333333333245
5.366791705498602,5,5,-0.17494733377751714,0,0,5.266666666666658
5.400125815470643,5,5,-0.13451726480779058,0,0,5.299999999999991
5.433459925442684,5,5,-0.21375043436345464,0,0,5.333333333333324
5.4667940354147255,5,5,-0.14741857096013433,0,0,5.366666666666657
5.500128145386766,5,5,-0.2266231302863062,0,0,5.399999999999991
5.533462255358807,5,5,-0.18413121744450933,0,0,5.433333333333324
5.566796365330848,5,5,-0.18726117655095464,0,0,5.466666666666657
5.6001304753028895,5,5,-0.19304235025700933,0,0,5.49999999999999
5.63346458527493,5,5,-0.2207332377081812,0,0,5.5333333333333234
5.666798695246971,5,5,-0.2020412211066187,0,0,5.566666666666657
5.700132805219012,5,5,-0.10909421488103277,0,0,5.59999999999999
5.733466915191054,5,5,-0.1363673929816187,0,0,5.633333333333323
5.766801025163094,5,5,-0.16513402506169683,0,0,5.666666666666656
5.800135135135135,5,5,-0.16967351480779058,0,0,5.6999999999999895
5.833469245107176,5,5,-0.11663014932927496,0,0,5.733333333333323
5.866803355079218,5,5,-0.1590114359503687,0,0,5.766666666666656
5.900137465051258,5,5,-0.26625974222478277,0,0,5.799999999999989
5.933471575023299,5,5,-0.1631618265753687,0,0,5.833333333333322
5.96680568499534,5,5,-0.1972499613409937,0,0,5.866666666666656
6.000139794967382,5,5,-0.20622403665837652,0,0,5.899999999999989
6.033473904939422,5,5,-0.1762977366095484,0,0,5.933333333333322
6.066808014911463,5,5,-0.16248281046208746,0,0,5.966666666666655
6.100142124883504,5,5,-0.20379216715154058,0,0,5.9999999999999885
6.133476234855546,5,5,-0.2290168528204859,0,0,6.033333333333322
6.166810344827586,5,5,-0.21028859659489996,0,0,6.066666666666655
6.200144454799627,5,5,-0.16479642435368902,0,0,6.099999999999988
6.233478564771668,5,5,-0.21139104410466558,0,0,6.133333333333321
6.26681267474371,5,5,-0.25517995401677496,0,0,6.1666666666666545
6.300146784715751,5,5,-0.2949176554327906,0,0,6.199999999999988
6.333480894687791,5,5,-0.24942929788884527,0,0,6.233333333333321
6.366815004659832,5,5,-0.13501508280095464,0,0,6.266666666666654
6.400149114631874,5,5,-0.22145230814275152,0,0,6.299999999999987
6.433483224603915,5,5,-0.19791562601384527,0,0,6.333333333333321
6.466817334575955,5,5,-0.1116634134894312,0,0,6.366666666666654
6.500151444547996,5,5,-0.13826329752263433,0,0,6.399999999999987
6.533485554520038,5,5,-0.1280818705206812,0,0,6.43333333333332
6.566819664492079,5,5,-0.13124425455388433,0,0,6.4666666666666535
6.600153774464119,5,5,-0.07997663065251714,0,0,6.499999999999987
6.63348788443616,5,5,-0.08415563150700933,0,0,6.53333333333332
6.666821994408202,5,5,-0.11739499613103277,0,0,6.566666666666653
6.700156104380243,5,5,-0.11298711344060308,0,0,6.599999999999986
6.733490214352283,5,5,-0.15018422647771246,0,0,6.6333333333333195
6.7668243243243245,5,5,-0.06418759867009527,0,0,6.666666666666653
6.800158434296366,5,5,0.0005363698357641056,0,0,6.699999999999986
6.833492544268407,5,5,-0.001090598548024957,0,0,6.733333333333319
6.866826654240447,5,5,0.056665825402170356,0,0,6.766666666666652
6.9001607642124885,5,5,0.06152765706720942,0,0,6.799999999999986
6.93349487418453,5,5,-0.06896550699529058,0,0,6.833333333333319
6.966828984156571,5,5,-0.006446433508962457,0,0,6.866666666666652
7.000163094128611,5,5,-0.036161017859548394,0,0,6.899999999999985
7.0334972041006525,5,5,-0.09426076456364996,0,0,6.9333333333333185
7.066831314072694,5,5,-0.10813481851872808,0,0,6.966666666666652
7.100165424044735,5,5,-0.13186223551091558,0,0,6.999999999999985
7.133499534016775,5,5,-0.02768857523259527,0,0,7.033333333333318
7.1668336439888165,5,5,-0.04733235880193121,0,0,7.066666666666651
7.200167753960858,5,5,-0.030898642981618707,0,0,7.0999999999999845
7.233501863932899,5,5,-0.13147885843572027,0,0,7.133333333333318
7.266835973904939,5,5,-0.08678777262029058,0,0,7.166666666666651
7.3001700838769805,5,5,-0.1609645609503687,0,0,7.199999999999984
7.333504193849022,5,5,-0.19742543741521246,0,0,7.233333333333317
7.366838303821063,5,5,-0.28427465006169683,0,0,7.266666666666651
7.400172413793103,5,5,-0.21162946268376714,0,0,7.299999999999984
7.4335065237651445,5,5,-0.18090398355779058,0,0,7.333333333333317
7.466840633737186,5,5,-0.21276433512029058,0,0,7.36666666666665
7.500174743709227,5,5,-0.21654470011052496,0,0,7.3999999999999835
7.533508853681267,5,5,-0.2830806498175562,0,0,7.433333333333317
7.5668429636533086,5,5,-0.27861363931950933,0,0,7.46666666666665
7.60017707362535,5,5,-0.2965083841925562,0,0,7.499999999999983
7.633511183597391,5,5,-0.24936254068669683,0,0,7.533333333333316
7.666845293569431,5,5,-0.20409162088689214,0,0,7.5666666666666496
7.700179403541473,5,5,-0.15465314432439214,0,0,7.599999999999983
7.733513513513514,5,5,-0.18263967081364996,0,0,7.633333333333316
7.766847623485555,5,5,-0.2848373179083765,0,0,7.666666666666649
7.800181733457595,5,5,-0.24169309183415777,0,0,7.699999999999982
7.833515843429637,5,5,-0.17443997904118902,0,0,7.733333333333316
7.866849953401678,5,5,-0.24037511392888433,0,0,7.766666666666649
7.900184063373719,5,5,-0.21530683084782964,0,0,7.799999999999982
7.933518173345759,5,5,-0.14706571146306402,0,0,7.833333333333315
7.966852283317801,5,5,-0.16786534830388433,0,0,7.8666666666666485
8.000186393289841,5,5,-0.13165624185857183,0,0,7.899999999999982
8.033520503261883,5,5,-0.17548139139470464,0,0,7.933333333333315
8.066854613233923,5,5,-0.1829353098517359,0,0,7.966666666666648
8.100188723205966,5,5,-0.058835578406423394,0,0,7.999999999999981
8.133522833178006,5,5,-0.07996709390935308,0,0,8.033333333333315
8.166856943150046,5,5,-0.0927558664923609,0,0,8.066666666666649
8.200191053122088,5,5,-0.1244197611456812,0,0,8.099999999999982
8.233525163094129,5,5,-0.12699468179997808,0,0,8.133333333333315
8.266859273066169,5,5,-0.09923131510075933,0,0,8.166666666666648
8.300193383038211,5,5,-0.10591847940739996,0,0,8.199999999999982
8.333527493010251,5,5,-0.1008449320441187,0,0,8.233333333333315
8.366861602982294,5,5,-0.10060651346501714,0,0,8.266666666666648
8.400195712954334,5,5,-0.10149533792790777,0,0,8.299999999999981
8.433529822926374,5,5,-0.20862920328435308,0,0,8.333333333333314
8.466863932898416,5,5,-0.25661428018864996,0,0,8.366666666666648
8.500198042870457,5,5,-0.1836391214972437,0,0,8.39999999999998
8.533532152842499,5,5,-0.19594533487614996,0,0,8.433333333333314
8.56686626281454,5,5,-0.12398297830876714,0,0,8.466666666666647
8.60020037278658,5,5,-0.04829366251286871,0,0,8.49999999999998
8.633534482758622,5,5,-0.1316371683722437,0,0,8.533333333333314
8.666868592730662,5,5,-0.15355451151189214,0,0,8.566666666666647
8.700202702702702,5,5,-0.17287786051091558,0,0,8.59999999999998
8.733536812674744,5,5,-0.03312833353337652,0,0,8.633333333333313
8.766870922646785,5,5,0.007927345787912543,0,0,8.666666666666647
8.800205032618827,5,5,0.024387764489084418,0,0,8.69999999999998
8.833539142590867,5,5,0.03253214315119379,0,0,8.733333333333313
8.866873252562907,5,5,0.06162683919611567,0,0,8.766666666666646
8.90020736253495,5,5,-0.006244254553884332,0,0,8.79999999999998
8.93354147250699,5,5,-0.06665952249822027,0,0,8.833333333333313
8.96687558247903,5,5,-0.039098334754079644,0,0,8.866666666666646
9.000209692451072,5,5,0.028904366051584418,0,0,8.899999999999979
9.033543802423113,5,5,-0.05391652628239996,0,0,8.933333333333312
9.066877912395155,5,5,0.030151772057443793,0,0,8.966666666666645
9.100212022367195,5,5,-0.07689435526189214,0,0,8.999999999999979
9.133546132339236,5,5,-0.05416066690739996,0,0,9.033333333333312
9.166880242311278,5,5,-0.05501897379216558,0,0,9.066666666666645
9.200214352283318,5,5,-0.1077876810675562,0,0,9.099999999999978
9.233548462255358,5,5,-0.12082250162419683,0,0,9.133333333333312
9.2668825722274,5,5,-0.17067868753728277,0,0,9.166666666666645
9.30021668219944,5,5,-0.0889716868048609,0,0,9.199999999999978
9.333550792171483,5,5,-0.09842069193181402,0,0,9.233333333333311
9.366884902143523,5,5,-0.0009151224738062069,0,0,9.266666666666644
9.400219012115564,5,5,0.014343666588693793,0,0,9.299999999999978
9.433553122087606,5,5,0.003963875328928168,0,0,9.33333333333331
9.466887232059646,5,5,0.03161661580744379,0,0,9.366666666666644
9.500221342031686,5,5,-0.014255118811696832,0,0,9.399999999999977
9.533555452003728,5,5,-0.011138511145681207,0,0,9.43333333333331
9.566889561975769,5,5,-0.05469090982732183,0,0,9.466666666666644
9.600223671947811,5,5,-0.09227712198552496,0,0,9.499999999999977
9.633557781919851,5,5,-0.07154424234685308,0,0,9.53333333333331
9.666891891891892,5,5,-0.06362111612614996,0,0,9.566666666666643
9.700226001863934,5,5,-0.04982907816228277,0,0,9.599999999999977
9.733560111835974,5,5,0.006256508385568793,0,0,9.63333333333331
9.766894221808014,5,5,-0.011573386633962457,0,0,9.666666666666643
9.800228331780056,5,5,-0.015958381140798394,0,0,9.699999999999976
9.833562441752097,5,5,0.039804863488107856,0,0,9.73333333333331
9.866896551724139,5,5,-0.011767936194509332,0,0,9.766666666666643
9.90023066169618,5,5,-0.05470426126775152,0,0,9.799999999999976
9.93356477166822,5,5,0.011261391198068793,0,0,9.833333333333309
9.966898881640262,5,5,0.054224419152170356,0,0,9.866666666666642
10.000232991612302,5,5,0.0659031148308813,0,0,9.899999999999975
10.033567101584342,5,5,0.048555779015451606,0,0,9.933333333333309
10.066901211556385,5,5,0.03320925191584223,0,0,9.966666666666642
10.100235321528425,5,5,0.05996744588556879,0,0,9.999999999999975
10.133569431500467,5,5,0.05437319234552973,0,0,10.033333333333308
10.166903541472507,5,5,0.012226509606271918,0,0,10.066666666666642
10.200237651444548,5,5,0.05438272908869379,0,0,10.099999999999975
10.23357176141659,5,5,0.036570000206857856,0,0,10.133333333333308
10.26690587138863,5,5,0.005264687096506293,0,0,10.166666666666641
10.30023998136067,5,5,0.013256477867990668,0,0,10.199999999999974
10.333574091332713,5,5,0.002796577965646918,0,0,10.233333333333308
10.366908201304753,5,5,-0.009147239173024957,0,0,10.26666666666664
10.400242311276795,5,5,0.023987221276193793,0,0,10.299999999999974
10.433576421248835,5,5,-0.03473050638493902,0,0,10.333333333333307
10.466910531220876,5,5,-0.022960257971853082,0,0,10.36666666666664
10.500244641192918,5,5,-0.007934165442556207,0,0,10.399999999999974
10.533578751164958,5,5,-0.008647513831228082,0,0,10.433333333333307
10.566912861137,5,5,-0.017924857581228082,0,0,10.46666666666664
10.60024697110904,5,5,0.004951881920725043,0,0,10.499999999999973
10.633581081081081,5,5,0.0711235280388891,0,0,10.533333333333307
10.666915191053123,5,5,0.06086389974299067,0,0,10.56666666666664
10.700249301025163,5,5,0.14144175008478754,0,0,10.599999999999973
10.733583410997204,5,5,0.14786570028010004,0,0,10.633333333333306
10.766917520969246,5,5,0.1022342915886938,0,0,10.66666666666664
10.800251630941286,5,5,0.030628609215646918,0,0,10.699999999999973
10.833585740913328,5,5,0.016655373131662543,0,0,10.733333333333306
10.866919850885369,5,5,0.030815529381662543,0,0,10.766666666666639
10.900253960857409,5,5,0.08582918599787348,0,0,10.799999999999972
10.933588070829451,5,5,0.13481562093439692,0,0,10.833333333333306
10.966922180801491,5,5,0.18038027242365473,0,0,10.866666666666639
11.000256290773532,5,5,0.3212436910027563,0,0,10.899999999999972
11.033590400745574,5,5,0.29735796407404536,0,0,10.933333333333305
11.066924510717614,5,5,0.20834200338068598,0,0,10.966666666666638
11.100258620689656,5,5,0.10835688070002192,0,0,10.999999999999972
11.133592730661697,5,5,0.08465998128595942,0,0,11.033333333333305
11.166926840633737,5,5,0.20562021688166254,0,0,11.066666666666638
11.200260950605779,5,5,0.20960657552424067,0,0,11.099999999999971
11.23359506057782,5,5,0.2510418172234594,0,0,11.133333333333304
11.26692917054986,5,5,0.3230785603875219,0,0,11.166666666666638
11.300263280521902,5,5,0.2011875386590063,0,0,11.19999999999997
11.333597390493942,5,5,0.284513878380686,0,0,11.233333333333304
11.366931500465984,5,5,0.2257389302605688,0,0,11.266666666666637
11.400265610438025,5,5,0.3224376912468969,0,0,11.29999999999997
11.433599720410065,5,5,0.24877588704767817,0,0,11.333333333333304
11.466933830382107,5,5,0.18295710042658442,0,0,11.366666666666637
11.500267940354147,5,5,0.21862642720881098,0,0,11.39999999999997
11.533602050326188,5,5,0.1960148091668188,0,0,11.433333333333303
11.56693616029823,5,5,0.2368797536248266,0,0,11.466666666666637
11.60027027027027,0,5,0.10685007528010004,0,0,11.49999999999997
11.633604380242312,5,5,0.1233696217888891,0,0,11.533333333333303
11.666938490214353,0,5,0.17931024984064692,0,0,11.566666666666636
11.700272600186393,5,5,0.1688560719842016,0,0,11.59999999999997
11.733606710158435,5,5,0.10792200521174067,0,0,11.633333333333303
11.766940820130475,5,5,0.12459223226252192,0,0,11.666666666666636
11.800274930102516,5,5,0.11279146627131098,0,0,11.699999999999969
11.833609040074558,5,5,0.05455439046564692,0,0,11.733333333333302
11.866943150046598,5,5,0.005009102379709418,0,0,11.766666666666636
11.90027726001864,5,5,0.00990908101740473,0,0,11.799999999999969
11.93361136999068,5,5,0.13052790120783442,0,0,11.833333333333302
11.966945479962721,5,5,0.05265085653010004,0,0,11.866666666666635
12.000279589934763,5,5,0.10735743001642817,0,0,11.899999999999968
12.033613699906804,5,5,0.03624384359064692,0,0,11.933333333333302
12.066947809878844,5,5,-0.012012076819509332,0,0,11.966666666666635
12.100281919850886,5,5,0.032572197472482856,0,0,11.999999999999968
12.133616029822926,5,5,0.08555262044611567,0,0,12.033333333333301
12.166950139794968,5,5,0.17446367696467036,0,0,12.066666666666634
12.200284249767009,5,5,0.10304682210627192,0,0,12.099999999999968
12.233618359739049,5,5,0.10041086629572504,0,0,12.1333333333333
12.266952469711091,5,5,0.08766596273127192,0,0,12.166666666666634
12.300286579683132,5,5,0.10936777547541254,0,0,12.199999999999967
12.333620689655172,5,5,0.06691400960627192,0,0,12.2333333333333
12.366954799627214,5,5,0.17268030599299067,0,0,12.266666666666634
12.400288909599254,5,5,-0.020246100867360894,0,0,12.299999999999967
12.433623019571296,5,5,-0.06906278177556402,0,0,12.3333333333333
12.466957129543337,5,5,0.024841713463693793,0,0,12.366666666666633
12.500291239515377,5,5,-0.04808385416325933,0,0,12.399999999999967
12.53362534948742,5,5,-0.014743400061696832,0,0,12.4333333333333
12.56695945945946,5,5,-0.0025802378302515194,0,0,12.466666666666633
12.600293569431502,5,5,0.014320778405100043,0,0,12.499999999999966
12.633627679403542,5,5,-0.04467732950505621,0,0,12.5333333333333
12.666961789375582,5,5,-0.04233701273259527,0,0,12.566666666666633
12.700295899347624,5,5,-0.04870755716618902,0,0,12.599999999999966
12.733630009319665,5,5,-0.0720496897345484,0,0,12.633333333333299
12.766964119291705,5,5,-0.024219108069509332,0,0,12.666666666666632
12.800298229263747,5,5,-0.09304959818181402,0,0,12.699999999999966
12.833632339235788,5,5,-0.1022334818488062,0,0,12.733333333333299
12.86696644920783,5,5,-0.14816625162419683,0,0,12.766666666666632
12.90030055917987,5,5,-0.05845983072575933,0,0,12.799999999999965
12.93363466915191,5,5,-0.09461362406072027,0,0,12.833333333333298
12.966968779123953,5,5,-0.12961728617009527,0,0,12.866666666666632
13.000302889095993,5,5,-0.0894313578253687,0,0,12.899999999999965
13.033636999068033,5,5,-0.11684377237614996,0,0,12.933333333333298
13.066971109040075,5,5,-0.06421239420232183,0,0,12.966666666666631
13.100305219012116,5,5,-0.04745633646306402,0,0,12.999999999999964
13.133639328984158,5,5,-0.06623036905583746,0,0,13.033333333333298
13.166973438956198,5,5,-0.09110410257634527,0,0,13.066666666666631
13.200307548928238,5,5,-0.09098393961247808,0,0,13.099999999999964
13.23364165890028,5,5,-0.05317266031560308,0,0,13.133333333333297
13.26697576887232,5,5,-0.0693202738409937,0,0,13.16666666666663
13.300309878844361,5,5,-0.05520589395818121,0,0,13.199999999999964
13.333643988816403,5,5,-0.10454137369450933,0,0,13.233333333333297
13.366978098788444,5,5,-0.023772788489431207,0,0,13.26666666666663
13.400312208760486,5,5,-0.07528264566716558,0,0,13.299999999999963
13.433646318732526,5,5,-0.06487615152654058,0,0,13.333333333333297
13.466980428704566,5,5,-0.07017667337712652,0,0,13.36666666666663
13.500314538676609,5,5,-0.07742650553044683,0,0,13.399999999999963
13.533648648648649,5,5,-0.032964301550954644,0,0,13.433333333333296
